1/2            1              1.5            2.0            3              Vp_SW100       Vs_SW100       Rho_SW100      Vp_CO250       Vs_CO250       Rho_CO250
        48.375         48.375         48.375         48.375         48.375     1516.10023      510.71124        1.95403     1516.10023      510.71124        1.95403
        48.500         48.500         48.500         48.500         48.500     1516.16239      510.75260        1.95405     1516.16239      510.75260        1.95405
        48.625         48.625         48.625         48.625         48.625     1516.22455      510.79396        1.95407     1516.22455      510.79396        1.95407
        48.750         48.750         48.750         48.750         48.750     1516.28672      510.83531        1.95409     1516.28672      510.83531        1.95409
        48.875         48.875         48.875         48.875         48.875     1516.34888      510.87667        1.95411     1516.34888      510.87667        1.95411
        49.000         49.000         49.000         49.000         49.000     1516.41104      510.91802        1.95413     1516.41104      510.91802        1.95413
        49.125         49.125         49.125         49.125         49.125     1516.47320      510.95938        1.95416     1516.47320      510.95938        1.95416
        49.250         49.250         49.250         49.250         49.250     1516.53537      511.00074        1.95418     1516.53537      511.00074        1.95418
        49.375         49.375         49.375         49.375         49.375     1516.59753      511.04209        1.95420     1516.59753      511.04209        1.95420
        49.500         49.500         49.500         49.500         49.500     1516.65969      511.08345        1.95422     1516.65969      511.08345        1.95422
        49.625         49.625         49.625         49.625         49.625     1516.72186      511.12481        1.95424     1516.72186      511.12481        1.95424
        49.750         49.750         49.750         49.750         49.750     1516.78402      511.16616        1.95426     1516.78402      511.16616        1.95426
